Series,Length,Method,Size,Cmpr,Date    Time,CRC-32,Name
mmwr,19634,Defl:X,6201,68%,2024-01-05 19:00,8fbcd62f,mmwr/preview/mmwrhtml/00000112.htm
mmwr,19381,Defl:X,6290,68%,2024-01-05 19:00,80842c57,mmwr/preview/mmwrhtml/00000113.htm
mmwr,19963,Defl:X,6278,69%,2024-01-05 19:00,18443947,mmwr/preview/mmwrhtml/00000114.htm
mmwr,17450,Defl:X,5373,69%,2024-01-05 19:00,8655a8e0,mmwr/preview/mmwrhtml/00000115.htm
mmwr,15181,Defl:X,4356,71%,2024-01-05 19:00,4ae8af4d,mmwr/preview/mmwrhtml/00000116.htm
mmwr,18242,Defl:X,5533,70%,2024-01-05 19:00,866e3f65,mmwr/preview/mmwrhtml/00000117.htm
mmwr,21111,Defl:X,6634,69%,2024-01-05 19:00,ca02b49c,mmwr/preview/mmwrhtml/00000118.htm
mmwr,17678,Defl:X,5444,69%,2024-01-05 19:00,8d7d0e14,mmwr/preview/mmwrhtml/00000119.htm
mmwr,22258,Defl:X,7168,68%,2024-01-05 19:00,e9a8a89b,mmwr/preview/mmwrhtml/00000120.htm
mmwr,16499,Defl:X,4991,70%,2024-01-05 19:00,32c00e1c,mmwr/preview/mmwrhtml/00000121.htm
mmwr,21773,Defl:X,7079,68%,2024-01-05 19:00,1c71ff6e,mmwr/preview/mmwrhtml/00000122.htm
mmwr,23610,Defl:X,7972,66%,2024-01-05 19:00,bc7d7c39,mmwr/preview/mmwrhtml/00000123.htm
mmwr,20249,Defl:X,6694,67%,2024-01-05 19:00,c2586230,mmwr/preview/mmwrhtml/00000124.htm
mmwr,22360,Defl:X,7542,66%,2024-01-05 19:00,00527920,mmwr/preview/mmwrhtml/00000125.htm
mmwr,20202,Defl:X,6653,67%,2024-01-05 19:00,ad2528c1,mmwr/preview/mmwrhtml/00000126.htm
mmwr,23462,Defl:X,7448,68%,2024-01-05 19:00,2b09c326,mmwr/preview/mmwrhtml/00000127.htm
mmwr,18563,Defl:X,5716,69%,2024-01-05 19:00,ebb34bca,mmwr/preview/mmwrhtml/00000128.htm
mmwr,17302,Defl:X,5323,69%,2024-01-05 19:00,7397fcb0,mmwr/preview/mmwrhtml/00000129.htm
mmwr,21353,Defl:X,6781,68%,2024-01-05 19:00,9d4a1d49,mmwr/preview/mmwrhtml/00000130.htm
mmwr,18327,Defl:X,5665,69%,2024-01-05 19:00,2097db63,mmwr/preview/mmwrhtml/00000131.htm
mmwr,17195,Defl:X,5118,70%,2024-01-05 19:00,19416d87,mmwr/preview/mmwrhtml/00000132.htm
mmwr,19720,Defl:X,5965,70%,2024-01-05 19:00,484ed67f,mmwr/preview/mmwrhtml/00000133.htm
mmwr,23759,Defl:X,7414,69%,2024-01-05 19:00,cf48712f,mmwr/preview/mmwrhtml/00000134.htm
mmwr,18812,Defl:X,6115,68%,2024-01-05 19:00,8a9d6577,mmwr/preview/mmwrhtml/00000135.htm
mmwr,17732,Defl:X,5627,68%,2024-01-05 19:00,f5874b43,mmwr/preview/mmwrhtml/00000136.htm
mmwr,19086,Defl:X,6093,68%,2024-01-05 19:00,a0751ba5,mmwr/preview/mmwrhtml/00000137.htm
mmwr,23260,Defl:X,7434,68%,2024-01-05 19:00,0fe40c3e,mmwr/preview/mmwrhtml/00000138.htm
mmwr,22079,Defl:X,7123,68%,2024-01-05 19:00,ddc1bdbd,mmwr/preview/mmwrhtml/00000139.htm
mmwr,17028,Defl:X,5227,69%,2024-01-05 19:00,5cb44ea8,mmwr/preview/mmwrhtml/00000140.htm
mmwr,17322,Defl:X,5391,69%,2024-01-05 19:00,577e6b90,mmwr/preview/mmwrhtml/00000141.htm
mmwr,20169,Defl:X,6218,69%,2024-01-05 19:00,d1cd3669,mmwr/preview/mmwrhtml/00000142.htm
mmwr,17651,Defl:X,5486,69%,2024-01-05 19:00,ea4dde1c,mmwr/preview/mmwrhtml/00000143.htm
mmwr,19072,Defl:X,5889,69%,2024-01-05 19:00,409de69d,mmwr/preview/mmwrhtml/00000144.htm
mmwr,18590,Defl:X,6010,68%,2024-01-05 19:00,e7006e18,mmwr/preview/mmwrhtml/00000145.htm
mmwr,18010,Defl:X,5733,68%,2024-01-05 19:00,84da08f2,mmwr/preview/mmwrhtml/00000146.htm
mmwr,21384,Defl:X,6781,68%,2024-01-05 19:00,b54f10b6,mmwr/preview/mmwrhtml/00000147.htm
mmwr,21110,Defl:X,6614,69%,2024-01-05 19:00,e56acc73,mmwr/preview/mmwrhtml/00000148.htm
mmwr,23410,Defl:X,7539,68%,2024-01-05 19:00,1cbf03f1,mmwr/preview/mmwrhtml/00000149.htm
mmwr,20180,Defl:X,6358,69%,2024-01-05 19:00,cc78e72c,mmwr/preview/mmwrhtml/00000150.htm
mmwr,20956,Defl:X,6687,68%,2024-01-05 19:00,3c857eee,mmwr/preview/mmwrhtml/00000151.htm
mmwr,21311,Defl:X,6757,68%,2024-01-05 19:00,eadf8b6c,mmwr/preview/mmwrhtml/00000152.htm
mmwr,14018,Defl:X,3835,73%,2024-01-05 19:00,fe1fd9b8,mmwr/preview/mmwrhtml/00000153.htm
mmwr,19707,Defl:X,6267,68%,2024-01-05 19:00,b0e54481,mmwr/preview/mmwrhtml/00000154.htm
mmwr,21467,Defl:X,6938,68%,2024-01-05 19:00,ac01ce30,mmwr/preview/mmwrhtml/00000155.htm
mmwr,20034,Defl:X,6345,68%,2024-01-05 19:00,1c5966bb,mmwr/preview/mmwrhtml/00000156.htm
mmwr,16732,Defl:X,5075,70%,2024-01-05 19:00,4556ee30,mmwr/preview/mmwrhtml/00000157.htm
mmwr,17581,Defl:X,5471,69%,2024-01-05 19:00,5be1bef0,mmwr/preview/mmwrhtml/00000158.htm
mmwr,16591,Defl:X,4996,70%,2024-01-05 19:00,6df7e980,mmwr/preview/mmwrhtml/00000159.htm
mmwr,21280,Defl:X,6648,69%,2024-01-05 19:00,7e6afd7d,mmwr/preview/mmwrhtml/00000160.htm
mmwr,15171,Defl:X,4364,71%,2024-01-05 19:00,908b30b4,mmwr/preview/mmwrhtml/00000161.htm
mmwr,21041,Defl:X,6687,68%,2024-01-05 19:00,d188ceb6,mmwr/preview/mmwrhtml/00000162.htm
mmwr,19137,Defl:X,6171,68%,2024-01-05 19:00,7fcf2a9d,mmwr/preview/mmwrhtml/00000163.htm
mmwr,19429,Defl:X,6164,68%,2024-01-05 19:00,86dfec41,mmwr/preview/mmwrhtml/00000164.htm
mmwr,18310,Defl:X,5829,68%,2024-01-05 19:00,af997bc6,mmwr/preview/mmwrhtml/00000165.htm
mmwr,23393,Defl:X,7441,68%,2024-01-05 19:00,ed988036,mmwr/preview/mmwrhtml/00000166.htm
mmwr,19640,Defl:X,6296,68%,2024-01-05 19:00,facc9c6a,mmwr/preview/mmwrhtml/00000167.htm
mmwr,19476,Defl:X,6150,68%,2024-01-05 19:00,b6ff6524,mmwr/preview/mmwrhtml/00000168.htm
mmwr,18566,Defl:X,5755,69%,2024-01-05 19:00,7a6bc63f,mmwr/preview/mmwrhtml/00000169.htm
mmwr,20163,Defl:X,6458,68%,2024-01-05 19:00,dd4bee3a,mmwr/preview/mmwrhtml/00000170.htm
mmwr,21307,Defl:X,6860,68%,2024-01-05 19:00,65d21e7b,mmwr/preview/mmwrhtml/00000171.htm
mmwr,19097,Defl:X,6166,68%,2024-01-05 19:00,0ce0d289,mmwr/preview/mmwrhtml/00000172.htm
mmwr,19642,Defl:X,6121,69%,2024-01-05 19:00,0ca3c9b6,mmwr/preview/mmwrhtml/00000173.htm
mmwr,17627,Defl:X,5342,70%,2024-01-05 19:00,b629c6db,mmwr/preview/mmwrhtml/00000174.htm
mmwr,21722,Defl:X,7065,68%,2024-01-05 19:00,6f20041e,mmwr/preview/mmwrhtml/00000175.htm
mmwr,18333,Defl:X,5742,69%,2024-01-05 19:00,298d64a7,mmwr/preview/mmwrhtml/00000176.htm
mmwr,22258,Defl:X,7314,67%,2024-01-05 19:00,b841338b,mmwr/preview/mmwrhtml/00000177.htm
mmwr,17361,Defl:X,5096,71%,2024-01-05 19:00,9777286f,mmwr/preview/mmwrhtml/00000178.htm
mmwr,14559,Defl:X,4102,72%,2024-01-05 19:00,3eae9c48,mmwr/preview/mmwrhtml/00000179.htm
mmwr,14795,Defl:X,4198,72%,2024-01-05 19:00,531a02aa,mmwr/preview/mmwrhtml/00000180.htm
mmwr,22677,Defl:X,7419,67%,2024-01-05 19:00,d494e5dc,mmwr/preview/mmwrhtml/00000181.htm
mmwr,19322,Defl:X,5951,69%,2024-01-05 19:00,69881322,mmwr/preview/mmwrhtml/00000182.htm
mmwr,18630,Defl:X,5699,69%,2024-01-05 19:00,a41986ab,mmwr/preview/mmwrhtml/00000183.htm
mmwr,23038,Defl:X,7440,68%,2024-01-05 19:00,a7997644,mmwr/preview/mmwrhtml/00000184.htm
mmwr,18990,Defl:X,5936,69%,2024-01-05 19:00,17695653,mmwr/preview/mmwrhtml/00000185.htm
mmwr,16313,Defl:X,5023,69%,2024-01-05 19:00,cb1c01cb,mmwr/preview/mmwrhtml/00000186.htm
mmwr,23134,Defl:X,7116,69%,2024-01-05 19:00,52c4a52f,mmwr/preview/mmwrhtml/00000187.htm
mmwr,19768,Defl:X,6294,68%,2024-01-05 19:00,099020a3,mmwr/preview/mmwrhtml/00000188.htm
mmwr,19890,Defl:X,6254,69%,2024-01-05 19:00,d655ec48,mmwr/preview/mmwrhtml/00000189.htm
mmwr,18771,Defl:X,5867,69%,2024-01-05 19:00,2a0dfc5b,mmwr/preview/mmwrhtml/00000190.htm
mmwr,22366,Defl:X,7375,67%,2024-01-05 19:00,c9527d60,mmwr/preview/mmwrhtml/00000191.htm
mmwr,20994,Defl:X,6715,68%,2024-01-05 19:00,3de6a10c,mmwr/preview/mmwrhtml/00000192.htm
mmwr,19513,Defl:X,6360,67%,2024-01-05 19:00,939f07ba,mmwr/preview/mmwrhtml/00000193.htm
mmwr,24197,Defl:X,7426,69%,2024-01-05 19:00,9284976a,mmwr/preview/mmwrhtml/00000194.htm
mmwr,23677,Defl:X,7664,68%,2024-01-05 19:00,031887a1,mmwr/preview/mmwrhtml/00000195.htm
mmwr,22029,Defl:X,7309,67%,2024-01-05 19:00,e3b9ff82,mmwr/preview/mmwrhtml/00000196.htm
mmwr,14802,Defl:X,4198,72%,2024-01-05 19:00,92309f0d,mmwr/preview/mmwrhtml/00000197.htm
mmwr,15352,Defl:X,4430,71%,2024-01-05 19:00,cb6484fb,mmwr/preview/mmwrhtml/00000198.htm
mmwr,14098,Defl:X,3918,72%,2024-01-05 19:00,6393293f,mmwr/preview/mmwrhtml/00000199.htm
mmwr,14581,Defl:X,4132,72%,2024-01-05 19:00,c40c60aa,mmwr/preview/mmwrhtml/00000200.htm
mmwr,20257,Defl:X,6287,69%,2024-01-05 19:00,f34388da,mmwr/preview/mmwrhtml/00000201.htm
mmwr,16814,Defl:X,5120,70%,2024-01-05 19:00,107e437e,mmwr/preview/mmwrhtml/00000202.htm
mmwr,15481,Defl:X,4484,71%,2024-01-05 19:00,1f17dc2b,mmwr/preview/mmwrhtml/00000203.htm
mmwr,18761,Defl:X,5979,68%,2024-01-05 19:00,28dd4ba9,mmwr/preview/mmwrhtml/00000204.htm
mmwr,14309,Defl:X,3975,72%,2024-01-05 19:00,b74f539b,mmwr/preview/mmwrhtml/00000205.htm
mmwr,22442,Defl:X,7040,69%,2024-01-05 19:00,399bc827,mmwr/preview/mmwrhtml/00000206.htm
mmwr,19676,Defl:X,6352,68%,2024-01-05 19:00,3431dcd5,mmwr/preview/mmwrhtml/00000207.htm
mmwr,18856,Defl:X,6111,68%,2024-01-05 19:00,51e3367e,mmwr/preview/mmwrhtml/00000208.htm
mmwr,18508,Defl:X,5767,69%,2024-01-05 19:00,827bd8f1,mmwr/preview/mmwrhtml/00000209.htm
mmwr,15922,Defl:X,4657,71%,2024-01-05 19:00,23371b0a,mmwr/preview/mmwrhtml/00000210.htm
mmwr,20040,Defl:X,6502,68%,2024-01-05 19:00,4ea0f711,mmwr/preview/mmwrhtml/00000211.htm
mmwr,19895,Defl:X,6357,68%,2024-01-05 19:00,ef5b834b,mmwr/preview/mmwrhtml/00000212.htm
mmwr,19397,Defl:X,6203,68%,2024-01-05 19:00,9f45d09f,mmwr/preview/mmwrhtml/00000213.htm
mmwr,16176,Defl:X,4860,70%,2024-01-05 19:00,129312ca,mmwr/preview/mmwrhtml/00000214.htm
mmwr,18855,Defl:X,5949,68%,2024-01-05 19:00,d35af197,mmwr/preview/mmwrhtml/00000215.htm
mmwr,18499,Defl:X,5667,69%,2024-01-05 19:00,2e33e0b9,mmwr/preview/mmwrhtml/00000216.htm
mmwr,15725,Defl:X,4627,71%,2024-01-05 19:00,5f1eb658,mmwr/preview/mmwrhtml/00000217.htm
mmwr,19488,Defl:X,6104,69%,2024-01-05 19:00,4bbbeb26,mmwr/preview/mmwrhtml/00000218.htm
mmwr,15563,Defl:X,4572,71%,2024-01-05 19:00,fd435815,mmwr/preview/mmwrhtml/00000219.htm
mmwr,19186,Defl:X,6150,68%,2024-01-05 19:00,afd001f0,mmwr/preview/mmwrhtml/00000220.htm
mmwr,15055,Defl:X,4310,71%,2024-01-05 19:00,62be31a8,mmwr/preview/mmwrhtml/00000221.htm
mmwr,19065,Defl:X,6141,68%,2024-01-05 19:00,971b515e,mmwr/preview/mmwrhtml/00000222.htm
mmwr,20729,Defl:X,6625,68%,2024-01-05 19:00,bd92fa19,mmwr/preview/mmwrhtml/00000223.htm
mmwr,16857,Defl:X,5152,69%,2024-01-05 19:00,8a24cb88,mmwr/preview/mmwrhtml/00000224.htm
mmwr,16690,Defl:X,5023,70%,2024-01-05 19:00,c7548d5d,mmwr/preview/mmwrhtml/00000225.htm
mmwr,16793,Defl:X,5223,69%,2024-01-05 19:00,26740d62,mmwr/preview/mmwrhtml/00000226.htm
mmwr,19348,Defl:X,6033,69%,2024-01-05 19:00,3655ec82,mmwr/preview/mmwrhtml/00000227.htm
mmwr,16709,Defl:X,4969,70%,2024-01-05 19:00,ea0a799e,mmwr/preview/mmwrhtml/00000228.htm
mmwr,17769,Defl:X,5258,70%,2024-01-05 19:00,d571d887,mmwr/preview/mmwrhtml/00000229.htm
mmwr,14757,Defl:X,4177,72%,2024-01-05 19:00,33aaab68,mmwr/preview/mmwrhtml/00000230.htm
mmwr,17380,Defl:X,5457,69%,2024-01-05 19:00,a6324eb9,mmwr/preview/mmwrhtml/00000231.htm
mmwr,20824,Defl:X,6830,67%,2024-01-05 19:00,459774e6,mmwr/preview/mmwrhtml/00000232.htm
mmwr,14584,Defl:X,4138,72%,2024-01-05 19:00,92a0f9a9,mmwr/preview/mmwrhtml/00000233.htm
mmwr,16473,Defl:X,4873,70%,2024-01-05 19:00,3ea31109,mmwr/preview/mmwrhtml/00000234.htm
mmwr,15163,Defl:X,4347,71%,2024-01-05 19:00,9d172fcc,mmwr/preview/mmwrhtml/00000235.htm
mmwr,23470,Defl:X,7814,67%,2024-01-05 19:00,f50b2f97,mmwr/preview/mmwrhtml/00000236.htm
mmwr,19733,Defl:X,6444,67%,2024-01-05 19:00,fd584d93,mmwr/preview/mmwrhtml/00000237.htm
mmwr,17222,Defl:X,5202,70%,2024-01-05 19:00,b7ba58c7,mmwr/preview/mmwrhtml/00000238.htm
mmwr,22874,Defl:X,7511,67%,2024-01-05 19:00,5c8b7056,mmwr/preview/mmwrhtml/00000239.htm
mmwr,15945,Defl:X,4686,71%,2024-01-05 19:00,5796898d,mmwr/preview/mmwrhtml/00000240.htm
mmwr,19684,Defl:X,6229,68%,2024-01-05 19:00,ccdec29a,mmwr/preview/mmwrhtml/00000241.htm
mmwr,13921,Defl:X,3768,73%,2024-01-05 19:00,40470185,mmwr/preview/mmwrhtml/00000242.htm
mmwr,23619,Defl:X,7512,68%,2024-01-05 19:00,7596dab7,mmwr/preview/mmwrhtml/00000243.htm
mmwr,15400,Defl:X,4494,71%,2024-01-05 19:00,c3d57688,mmwr/preview/mmwrhtml/00000244.htm
mmwr,18323,Defl:X,5641,69%,2024-01-05 19:00,f56d2f21,mmwr/preview/mmwrhtml/00000245.htm
mmwr,20146,Defl:X,6501,68%,2024-01-05 19:00,d795cfa3,mmwr/preview/mmwrhtml/00000246.htm
mmwr,18546,Defl:X,5779,69%,2024-01-05 19:00,66482049,mmwr/preview/mmwrhtml/00000247.htm
mmwr,20632,Defl:X,6603,68%,2024-01-05 19:00,f1b6e90e,mmwr/preview/mmwrhtml/00000248.htm
mmwr,19145,Defl:X,5998,69%,2024-01-05 19:00,509a50ad,mmwr/preview/mmwrhtml/00000249.htm
mmwr,19256,Defl:X,5816,70%,2024-01-05 19:00,3919ce94,mmwr/preview/mmwrhtml/00000250.htm
mmwr,21478,Defl:X,7189,67%,2024-01-05 19:00,61defb08,mmwr/preview/mmwrhtml/00000251.htm
mmwr,20814,Defl:X,6440,69%,2024-01-05 19:00,13520bc6,mmwr/preview/mmwrhtml/00000252.htm
mmwr,20932,Defl:X,6634,68%,2024-01-05 19:00,b07faf29,mmwr/preview/mmwrhtml/00000254.htm
mmwr,15980,Defl:X,4704,71%,2024-01-05 19:00,76710680,mmwr/preview/mmwrhtml/00000255.htm
mmwr,14031,Defl:X,3828,73%,2024-01-05 19:00,96313eaf,mmwr/preview/mmwrhtml/00000256.htm
mmwr,18598,Defl:X,5890,68%,2024-01-05 19:00,ee9ed819,mmwr/preview/mmwrhtml/00000257.htm
mmwr,23442,Defl:X,7679,67%,2024-01-05 19:00,9cbfcd5e,mmwr/preview/mmwrhtml/00000258.htm
mmwr,18137,Defl:X,5505,70%,2024-01-05 19:00,a856ed50,mmwr/preview/mmwrhtml/00000259.htm
mmwr,14007,Defl:X,3839,73%,2024-01-05 19:00,6b827573,mmwr/preview/mmwrhtml/00000260.htm
mmwr,15411,Defl:X,4499,71%,2024-01-05 19:00,c3dd87d4,mmwr/preview/mmwrhtml/00000261.htm
mmwr,18495,Defl:X,5858,68%,2024-01-05 19:00,e4d27e12,mmwr/preview/mmwrhtml/00000262.htm
mmwr,15467,Defl:X,4588,70%,2024-01-05 19:00,b580eb1f,mmwr/preview/mmwrhtml/00000263.htm
mmwr,18398,Defl:X,5707,69%,2024-01-05 19:00,2e84d75f,mmwr/preview/mmwrhtml/00000264.htm
mmwr,19342,Defl:X,6264,68%,2024-01-05 19:00,faf69746,mmwr/preview/mmwrhtml/00000265.htm
mmwr,23462,Defl:X,7754,67%,2024-01-05 19:00,74acf42e,mmwr/preview/mmwrhtml/00000266.htm
mmwr,18133,Defl:X,5626,69%,2024-01-05 19:00,6b1d2c5a,mmwr/preview/mmwrhtml/00000267.htm
mmwr,17236,Defl:X,5336,69%,2024-01-05 19:00,eb74ad99,mmwr/preview/mmwrhtml/00000268.htm
mmwr,22022,Defl:X,7102,68%,2024-01-05 19:00,fee138f0,mmwr/preview/mmwrhtml/00000269.htm
mmwr,17163,Defl:X,5261,69%,2024-01-05 19:00,55d5ac1e,mmwr/preview/mmwrhtml/00000270.htm
mmwr,16783,Defl:X,4942,71%,2024-01-05 19:00,2e371de9,mmwr/preview/mmwrhtml/00000271.htm
mmwr,20249,Defl:X,6413,68%,2024-01-05 19:00,475ff902,mmwr/preview/mmwrhtml/00000272.htm
mmwr,21584,Defl:X,6970,68%,2024-01-05 19:00,b07372d5,mmwr/preview/mmwrhtml/00000273.htm
mmwr,20997,Defl:X,6901,67%,2024-01-05 19:00,63ed046b,mmwr/preview/mmwrhtml/00000274.htm
mmwr,16843,Defl:X,5070,70%,2024-01-05 19:00,d6e47518,mmwr/preview/mmwrhtml/00000275.htm
mmwr,14162,Defl:X,3878,73%,2024-01-05 19:00,feb83c83,mmwr/preview/mmwrhtml/00000276.htm
mmwr,20355,Defl:X,6611,68%,2024-01-05 19:00,78faa2c9,mmwr/preview/mmwrhtml/00000277.htm
mmwr,21563,Defl:X,7195,67%,2024-01-05 19:00,786bfe0f,mmwr/preview/mmwrhtml/00000278.htm
mmwr,16521,Defl:X,5029,70%,2024-01-05 19:00,df78efed,mmwr/preview/mmwrhtml/00000279.htm
mmwr,15364,Defl:X,4353,72%,2024-01-05 19:00,149b926c,mmwr/preview/mmwrhtml/00000280.htm
mmwr,13934,Defl:X,3808,73%,2024-01-05 19:00,0d85afa8,mmwr/preview/mmwrhtml/00000281.htm
mmwr,22889,Defl:X,7285,68%,2024-01-05 19:00,9db87690,mmwr/preview/mmwrhtml/00000282.htm
mmwr,17802,Defl:X,5292,70%,2024-01-05 19:00,bc0eb6a1,mmwr/preview/mmwrhtml/00000283.htm
mmwr,22495,Defl:X,7372,67%,2024-01-05 19:00,bfb2c981,mmwr/preview/mmwrhtml/00000284.htm
mmwr,15970,Defl:X,4655,71%,2024-01-05 19:00,29871eba,mmwr/preview/mmwrhtml/00000285.htm
mmwr,15712,Defl:X,4684,70%,2024-01-05 19:00,387ae45b,mmwr/preview/mmwrhtml/00000286.htm
mmwr,21995,Defl:X,7168,67%,2024-01-05 19:00,f0a96fa9,mmwr/preview/mmwrhtml/00000287.htm
mmwr,16513,Defl:X,4989,70%,2024-01-05 19:00,fecaea08,mmwr/preview/mmwrhtml/00000289.htm
mmwr,17500,Defl:X,5320,70%,2024-01-05 19:00,e0d844d0,mmwr/preview/mmwrhtml/00000290.htm
mmwr,15038,Defl:X,4330,71%,2024-01-05 19:00,744719c6,mmwr/preview/mmwrhtml/00000291.htm
mmwr,21576,Defl:X,6789,69%,2024-01-05 19:00,3fb4f24d,mmwr/preview/mmwrhtml/00000292.htm
mmwr,20866,Defl:X,6801,67%,2024-01-05 19:00,3c6c2e9a,mmwr/preview/mmwrhtml/00000293.htm
mmwr,15707,Defl:X,4622,71%,2024-01-05 19:00,1cd64194,mmwr/preview/mmwrhtml/00000294.htm
mmwr,14216,Defl:X,3956,72%,2024-01-05 19:00,44e233b3,mmwr/preview/mmwrhtml/00000295.htm
mmwr,23871,Defl:X,7853,67%,2024-01-05 19:00,99fdc9f5,mmwr/preview/mmwrhtml/00000296.htm
mmwr,19340,Defl:X,6318,67%,2024-01-05 19:00,da561ae2,mmwr/preview/mmwrhtml/00000297.htm
mmwr,24798,Defl:X,7954,68%,2024-01-05 19:00,f95a6e0b,mmwr/preview/mmwrhtml/00000298.htm
mmwr,18291,Defl:X,5655,69%,2024-01-05 19:00,e88d7296,mmwr/preview/mmwrhtml/00000299.htm
mmwr,23262,Defl:X,7564,68%,2024-01-05 19:00,695b3408,mmwr/preview/mmwrhtml/00000300.htm
mmwr,18748,Defl:X,5855,69%,2024-01-05 19:00,1acdc9ba,mmwr/preview/mmwrhtml/00000301.htm
mmwr,20969,Defl:X,6782,68%,2024-01-05 19:00,c4839399,mmwr/preview/mmwrhtml/00000302.htm
mmwr,17558,Defl:X,5166,71%,2024-01-05 19:00,81e00d11,mmwr/preview/mmwrhtml/00000303.htm
mmwr,15883,Defl:X,4765,70%,2024-01-05 19:00,cd0a94f3,mmwr/preview/mmwrhtml/00000304.htm
mmwr,19790,Defl:X,6533,67%,2024-01-05 19:00,e969c6e4,mmwr/preview/mmwrhtml/00000305.htm
mmwr,21710,Defl:X,7075,67%,2024-01-05 19:00,ea1b3b8a,mmwr/preview/mmwrhtml/00000306.htm
mmwr,17749,Defl:X,5605,68%,2024-01-05 19:00,e75c727d,mmwr/preview/mmwrhtml/00000307.htm
mmwr,16528,Defl:X,4970,70%,2024-01-05 19:00,ddf5b727,mmwr/preview/mmwrhtml/00000308.htm
mmwr,19707,Defl:X,6220,68%,2024-01-05 19:00,d197ef97,mmwr/preview/mmwrhtml/00000309.htm
mmwr,20180,Defl:X,6441,68%,2024-01-05 19:00,880f5daa,mmwr/preview/mmwrhtml/00000310.htm
mmwr,17585,Defl:X,5591,68%,2024-01-05 19:00,6c144769,mmwr/preview/mmwrhtml/00000311.htm
mmwr,21349,Defl:X,6858,68%,2024-01-05 19:00,0730dfc3,mmwr/preview/mmwrhtml/00000312.htm
mmwr,21022,Defl:X,6700,68%,2024-01-05 19:00,52102130,mmwr/preview/mmwrhtml/00000313.htm
mmwr,16117,Defl:X,4515,72%,2024-01-05 19:00,b3fe467d,mmwr/preview/mmwrhtml/00000314.htm
mmwr,21465,Defl:X,6903,68%,2024-01-05 19:00,4f5753c1,mmwr/preview/mmwrhtml/00000315.htm
mmwr,19869,Defl:X,6465,68%,2024-01-05 19:00,3cbff8f0,mmwr/preview/mmwrhtml/00000316.htm
mmwr,21106,Defl:X,6720,68%,2024-01-05 19:00,033ead93,mmwr/preview/mmwrhtml/00000317.htm
mmwr,22298,Defl:X,7232,68%,2024-01-05 19:00,699e962a,mmwr/preview/mmwrhtml/00000318.htm
mmwr,18220,Defl:X,5752,68%,2024-01-05 19:00,73cb0557,mmwr/preview/mmwrhtml/00000319.htm
mmwr,17248,Defl:X,5125,70%,2024-01-05 19:00,2a117c4b,mmwr/preview/mmwrhtml/00000320.htm
mmwr,17170,Defl:X,5283,69%,2024-01-05 19:00,b036f39a,mmwr/preview/mmwrhtml/00000321.htm
mmwr,15291,Defl:X,4489,71%,2024-01-05 19:00,1f55c27e,mmwr/preview/mmwrhtml/00000322.htm
mmwr,23279,Defl:X,7479,68%,2024-01-05 19:00,d0ada974,mmwr/preview/mmwrhtml/00000323.htm
mmwr,21112,Defl:X,6637,69%,2024-01-05 19:00,6d874898,mmwr/preview/mmwrhtml/00000324.htm
mmwr,16159,Defl:X,4885,70%,2024-01-05 19:00,ef6b3246,mmwr/preview/mmwrhtml/00000325.htm
mmwr,17000,Defl:X,5084,70%,2024-01-05 19:00,b6a75fdc,mmwr/preview/mmwrhtml/00000326.htm
mmwr,20542,Defl:X,6356,69%,2024-01-05 19:00,e6bb3897,mmwr/preview/mmwrhtml/00000327.htm
mmwr,20041,Defl:X,6509,68%,2024-01-05 19:00,8ff479d5,mmwr/preview/mmwrhtml/00000328.htm
mmwr,17243,Defl:X,5254,70%,2024-01-05 19:00,f3e48d81,mmwr/preview/mmwrhtml/00000329.htm
mmwr,13999,Defl:X,3847,73%,2024-01-05 19:00,c0afc721,mmwr/preview/mmwrhtml/00000330.htm
mmwr,13930,Defl:X,3815,73%,2024-01-05 19:00,9e833f95,mmwr/preview/mmwrhtml/00000331.htm
mmwr,23520,Defl:X,7656,67%,2024-01-05 19:00,79c77e97,mmwr/preview/mmwrhtml/00000332.htm
mmwr,16862,Defl:X,4962,71%,2024-01-05 19:00,1ebfa2fa,mmwr/preview/mmwrhtml/00000333.htm
mmwr,19719,Defl:X,6226,68%,2024-01-05 19:00,f471e224,mmwr/preview/mmwrhtml/00000334.htm
mmwr,15051,Defl:X,4328,71%,2024-01-05 19:00,31e10c9d,mmwr/preview/mmwrhtml/00000335.htm
mmwr,18184,Defl:X,5624,69%,2024-01-05 19:00,082e9b29,mmwr/preview/mmwrhtml/00000337.htm
mmwr,21568,Defl:X,7061,67%,2024-01-05 19:00,ceb60efb,mmwr/preview/mmwrhtml/00000338.htm
mmwr,15320,Defl:X,4433,71%,2024-01-05 19:00,f0377491,mmwr/preview/mmwrhtml/00000339.htm
mmwr,16957,Defl:X,5122,70%,2024-01-05 19:00,bc7a7a00,mmwr/preview/mmwrhtml/00000341.htm
mmwr,16125,Defl:X,4959,69%,2024-01-05 19:00,a5e52b16,mmwr/preview/mmwrhtml/00000342.htm
mmwr,16457,Defl:X,4933,70%,2024-01-05 19:00,04091487,mmwr/preview/mmwrhtml/00000343.htm
mmwr,17823,Defl:X,5313,70%,2024-01-05 19:00,f54d1305,mmwr/preview/mmwrhtml/00000345.htm
mmwr,18426,Defl:X,5968,68%,2024-01-05 19:00,8463e6df,mmwr/preview/mmwrhtml/00000346.htm
